from_id,to_id,distance
1,2,25
2,3,25
3,4,25
4,5,25
5,6,25
6,7,25
7,8,25
9,10,25
10,11,25
11,12,25
12,13,25
13,14,25
14,15,25
15,16,25
16,17,25
17,18,25
18,19,25
19,20,25
19,23,10
20,21,25
23,24,10
25,22,25
22,26,25
26,27,25
27,28,25
28,29,25
29,30,25
30,31,25
31,32,25
33,34,25
34,35,25
35,36,25
36,37,25
37,38,25
38,39,25
39,40,25
40,41,25
42,56,25
56,43,25
43,44,25
44,45,25
45,46,25
46,47,25
47,48,25
48,49,25
49,50,25
50,51,25
51,52,25
52,53,25
53,54,100
54,55,50
1,9,0
9,25,0
25,42,0
24,41,0
41,55,0
65,98,5
98,64,10
64,63,20
63,60,20
60,59,20
59,62,20
62,58,20
58,61,20
61,57,20
93,97,5
97,92,10
92,79,10
79,78,10
78,77,10
77,76,10
76,75,10
75,74,10
74,73,10
73,72,10
72,71,10
71,70,10
91,95,5
95,90,10
90,89,10
89,88,10
88,87,10
87,86,10
86,85,10
85,84,10
84,83,10
83,82,10
82,81,10
81,80,10
65,93,20
93,91,20
